Period,ParentLocation,Location,Dim1,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),"Age-standardized estimates of current tobacco use, tobacco smoking and cigarette smoking (Tobacco control: Monitor)",Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI � 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years
2000,Americas,Nicaragua,Female,18.9,67.1,27.6,,3.57,1.58,14.04,3.25,4.5,34.43,23.44,29.08
2000,Americas,Nicaragua,Male,16.7,63.3,34.62,,9.34,6.42,16.68,20.13,4.3,27.15,15.45,30.35
2000,Americas,Panama,Both sexes,16.9,66.2,21.6,14.1,5.9,5.37,12.42,11.94,4.7,35.7,17.23,30.93
2000,Americas,Panama,Female,18.2,68,19.49,5.6,1.48,2.09,11.19,3.06,4.7,40.41,21.1,29.03
2000,Americas,Panama,Male,15.6,64.6,23.58,22.5,10.39,8.67,13.66,20.69,4.7,30.93,13.27,32.81
2000,Americas,Paraguay,Both sexes,16.7,64.4,27.9,29.4,3.64,5.68,16.83,23.74,4.6,23.5,17.33,49.72
2000,Americas,Paraguay,Female,17.5,65.4,25.13,14.5,2.46,2.43,15.5,4.92,4.6,24.72,19.92,44.26
2000,Americas,Paraguay,Male,15.9,63.5,30.53,44.4,4.83,8.91,18.19,42.01,4.5,22.27,14.71,54.97
2000,Americas,Peru,Both sexes,17.6,65.4,29.06,34.7,3.43,6.03,12.07,7.43,4.6,25.87,12.13,18.1
2000,Americas,Peru,Female,18,66.1,26.37,13.6,2.4,2.85,12.72,2.8,4.6,29.49,15.99,17.28
2000,Americas,Peru,Male,17.1,64.7,31.61,55.8,4.56,9.28,11.36,12.08,4.5,22.12,8.05,18.9
2000,Americas,Puerto Rico,Both sexes,16.9,66.2,,,,,,,,33.37,25.65,34.58
2000,Americas,Puerto Rico,Female,18.1,68.6,,,,,,,,36.12,28.46,32.96
2000,Americas,Puerto Rico,Male,15.6,63.7,,,,,,,,30.4,22.33,36.39
2000,Americas,Saint Lucia,Both sexes,15.2,63.5,15.83,20.2,8.08,10.35,20.32,18.52,4.3,24.5,17.16,32.78
2000,Americas,Saint Lucia,Female,16.2,65.1,14.3,7.3,2.05,4.44,17.36,5.79,4.4,30.93,25.62,30.73
2000,Americas,Saint Lucia,Male,14.1,62,17.27,33.1,14.52,16.51,23.41,31.75,4.3,17.69,8.26,34.89
2000,Americas,Saint Vincent and the Grenadines,Both sexes,14.9,62.5,19.5,,6.45,4.59,24.3,15.99,4.3,24.7,18.7,33.19
2000,Americas,Saint Vincent and the Grenadines,Female,15.7,63.6,17.87,,0.5,1.82,23.38,7.52,4.4,31.38,28.63,32.5
2000,Americas,Saint Vincent and the Grenadines,Male,14.1,61.5,21.04,,12.59,7.25,25.33,24.33,4.2,18.19,9.18,33.71
2000,Americas,Suriname,Both sexes,15,61.4,27.36,,24.96,4.74,24.02,16.1,4.5,35.77,15.7,35.29
2000,Americas,Suriname,Female,16,63,23.94,,11.8,1.8,21.09,6.73,4.6,40.43,22.08,33.62
2000,Americas,Suriname,Male,14,59.8,30.67,,38.81,7.65,27.06,25.27,4.4,31.08,9.02,36.9
2000,Americas,Trinidad and Tobago,Both sexes,14.4,61.4,24.5,,16.19,5.01,28.74,13.26,4.6,36.22,19.96,33.69
2000,Americas,Trinidad and Tobago,Female,15.3,62.6,22.19,,6.32,2.03,25.29,3.83,4.7,42.78,24.98,29.77
2000,Americas,Trinidad and Tobago,Male,13.5,60.1,26.73,,26.39,8.1,32.43,22.77,4.5,29.31,14.53,37.73
2000,Americas,United States of America,Both sexes,15.7,65.3,7.12,31.5,10.02,9.05,18.06,6.14,5,29.33,27.54,19.24
2000,Americas,United States of America,Female,16.5,66.4,6.41,25.3,3.96,4.04,14.65,2.95,5.1,33.86,29.11,17.76
2000,Americas,United States of America,Male,14.7,64.2,7.79,37.8,16.44,14.33,21.65,9.43,5,24.6,25.89,20.58
2000,Americas,Uruguay,Both sexes,15.9,65.3,14.74,35.4,14.5,6.97,20.55,6.43,4.9,29.27,17.57,35.09
2000,Americas,Uruguay,Female,17.8,67.8,12.88,29.5,5.07,3.21,14.08,2.32,5,31.96,19.46,31.18
2000,Americas,Uruguay,Male,13.8,62.9,16.52,41.4,25.67,11.12,27.64,10.8,4.9,26.41,15.21,39.28
2000,Americas,Venezuela (Bolivarian Republic of),Both sexes,16.2,64.4,18.34,,6.35,8.17,17.44,42.09,4.7,35.72,18.99,34.3
2000,Americas,Venezuela (Bolivarian Republic of),Female,17,66.6,15.93,,1.65,3.34,14.83,7.41,4.8,38.7,20.44,31.91
2000,Americas,Venezuela (Bolivarian Republic of),Male,15.2,62.2,20.62,,11.32,13.1,20.18,76.53,4.7,32.69,17.39,36.7
2000,Eastern Mediterranean,Afghanistan,Both sexes,9.9,46,92.01,39.2,7.71,0.003,41.66,9.78,4.2,22.21,4.25,34.27
2000,Eastern Mediterranean,Afghanistan,Female,9.8,46.2,86.46,19.7,7.77,0.0007,39.42,2.43,4.2,28.87,4.72,35.81
2000,Eastern Mediterranean,Afghanistan,Male,10,45.9,97.25,58.6,7.62,0.005,43.85,16.71,4.2,15.11,3.75,32.71
2000,Eastern Mediterranean,Bahrain,Both sexes,11.3,61.1,10.73,22,7.04,2.69,30.83,1.59,4.8,31.66,24.38,36.67
2000,Eastern Mediterranean,Bahrain,Female,11.4,60.7,10.46,7.5,2.51,0.63,30.81,1.63,4.8,34.75,31.43,34.77
2000,Eastern Mediterranean,Bahrain,Male,11.2,61.2,10.98,36.4,10.17,3.96,30.83,1.57,4.8,29.47,20.05,37.78
2000,Eastern Mediterranean,Djibouti,Both sexes,12.3,52.4,78.96,,12.06,0.65,23.56,8.76,4.2,20.31,3.84,34.94
2000,Eastern Mediterranean,Djibouti,Female,13,53.2,73.01,,7.45,0.16,21.24,4.1,4.3,23.84,5.79,34.61
2000,Eastern Mediterranean,Djibouti,Male,11.6,51.6,84.56,,17.14,1.16,26.02,13.37,4.1,16.55,1.78,35.12
2000,Eastern Mediterranean,Egypt,Both sexes,13.7,60.4,37.2,19.4,3.62,0.14,26.96,3.57,4.6,30.63,27.84,34.67
2000,Eastern Mediterranean,Egypt,Female,14.7,61.5,35.01,0.9,2.65,0.034,22.24,2.03,4.7,35.81,36.79,37.53
2000,Eastern Mediterranean,Egypt,Male,12.6,59.3,39.28,38,4.65,0.24,31.71,5.08,4.5,25.15,18.67,31.58
2000,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,15.5,63.2,29.78,22,8.04,0.021,20.62,4.97,4.9,29.18,14.83,31.76
2000,Eastern Mediterranean,Iran (Islamic Republic of),Female,15.7,63.5,28.67,8.2,5.93,0.005,16.91,2.07,5,36.17,20.98,33.67
2000,Eastern Mediterranean,Iran (Islamic Republic of),Male,15.4,63,30.86,35.9,10.1,0.037,23.97,7.77,4.8,22.17,8.87,29.91
2000,Eastern Mediterranean,Iraq,Both sexes,14.2,59.7,35.57,22.3,5.25,0.19,29.37,23.43,4.8,40.82,26.09,43.44
2000,Eastern Mediterranean,Iraq,Female,15,61,32.38,7.1,3.44,0.049,25.19,12.1,4.8,42.8,32.04,44.01
2000,Eastern Mediterranean,Iraq,Male,13.2,58.3,38.6,37.4,7.15,0.34,33.49,34.56,4.7,38.6,19.34,42.86
2000,Eastern Mediterranean,Jordan,Both sexes,14.2,63.2,22.58,31.5,3.5,0.49,23.92,3.54,4.9,26.21,29.98,34.2
2000,Eastern Mediterranean,Jordan,Female,13.2,61.6,20.45,10.2,2.41,0.12,24.5,1.92,5,25.58,38.98,32.15
2000,Eastern Mediterranean,Jordan,Male,15.9,65.4,24.61,52.9,4.51,0.84,23.39,5.05,4.8,26.65,21.74,36.02
2000,Eastern Mediterranean,Kuwait,Both sexes,16.6,67.3,10.96,21.1,3.1,0,17.27,2.17,5.1,58.87,35.45,37.2
2000,Eastern Mediterranean,Kuwait,Female,17.5,67.6,10.09,5.1,1.53,0,15.31,0.86,5,59.42,45.04,34.61
2000,Eastern Mediterranean,Kuwait,Male,16,66.9,11.78,37.1,4.09,0,18.47,3.1,5.1,58.27,29.44,38.61
2000,Eastern Mediterranean,Lebanon,Both sexes,15.5,65,16.95,36.4,2.99,2.28,20.16,4.07,5,34.9,20.11,35.45
2000,Eastern Mediterranean,Lebanon,Female,15.9,65,16.31,31.5,2.35,0.64,17.45,1.95,5,31.48,21.55,32.24
2000,Eastern Mediterranean,Lebanon,Male,15.1,65,17.55,41.3,3.69,4.01,23.1,6.21,5,38.67,18.2,38.79
2000,Eastern Mediterranean,Libya,Both sexes,15.8,64.2,24.12,,5.3,0.007,19.41,3.71,4.6,33.94,24.26,42.85
2000,Eastern Mediterranean,Libya,Female,16.3,64.5,21.4,,3.32,0.002,17.97,1.68,4.6,38.56,34.21,41.22
2000,Eastern Mediterranean,Libya,Male,15.3,63.9,26.7,,7.11,0.012,20.74,5.58,4.5,29.64,16.14,44.24
2000,Eastern Mediterranean,Morocco,Both sexes,14.5,60.7,43.96,20.4,10.85,0.46,25.8,1.91,4.4,21.72,11.31,36.17
2000,Eastern Mediterranean,Morocco,Female,14.4,60.3,39.56,2.9,8.02,0.12,24.4,0.86,4.5,27.73,15.68,37.03
2000,Eastern Mediterranean,Morocco,Male,14.5,61.1,48.12,37.9,13.94,0.82,27.51,2.99,4.4,15.47,6.81,35.09
2000,Eastern Mediterranean,Oman,Both sexes,13.3,62.5,14.09,7.5,6.71,0.82,34.94,0.91,4.7,31.71,18.24,44.34
2000,Eastern Mediterranean,Oman,Female,14.9,64.2,12.58,0.6,1.95,0.19,30.74,0.5,4.8,35.9,25.13,39.58
2000,Eastern Mediterranean,Oman,Male,12.2,61.4,15.51,14.3,10.15,1.23,38.17,1.23,4.7,28.73,14.3,47.01
2000,Eastern Mediterranean,Pakistan,Both sexes,12.2,53.2,84.8,39.3,11.1,0.033,33.47,7.27,4.3,26.37,5.79,36.33
2000,Eastern Mediterranean,Pakistan,Female,12,52.7,78.8,20.6,5.71,0.009,29.64,4.18,4.3,34.92,8.25,36.39
2000,Eastern Mediterranean,Pakistan,Male,12.3,53.6,90.47,57.9,16.11,0.056,36.72,10.16,4.2,18.47,3.51,36.33
2000,Eastern Mediterranean,Qatar,Both sexes,11.4,61.8,10.75,12.9,7.62,0.94,27.55,0.68,5,45.14,26.02,40.23
2000,Eastern Mediterranean,Qatar,Female,12.3,62.3,9.88,2.8,2.55,0.22,30.09,0.33,5.1,53.48,34.43,38.36
2000,Eastern Mediterranean,Qatar,Male,11,61.4,11.57,23,10,1.22,26.45,0.87,4.9,41.58,22.94,40.9
2000,Eastern Mediterranean,Saudi Arabia,Both sexes,12.9,61.2,18.8,14.2,3.84,0,25.49,1.55,4.5,57.82,26.62,33.21
2000,Eastern Mediterranean,Saudi Arabia,Female,13.2,61.1,17.87,3.6,1.42,0,24.31,1.56,4.6,68.77,35.09,32.32
2000,Eastern Mediterranean,Saudi Arabia,Male,12.5,61.2,19.64,24.8,5.69,0,26.57,1.54,4.5,50.66,21.17,33.6
2000,Eastern Mediterranean,Somalia,Both sexes,9.5,43.4,104,,16.78,0,32.99,6.81,4,21.34,5.26,36.11
2000,Eastern Mediterranean,Somalia,Female,10.3,44.7,97.27,,7.86,0,27.51,3.03,4.1,25.67,8.56,36.37
2000,Eastern Mediterranean,Somalia,Male,8.8,42.3,110.4,,26.02,0,38.24,10.57,3.9,16.73,1.71,35.79
2000,Eastern Mediterranean,Sudan,Both sexes,13.2,54.1,66.44,,5.56,0,26.11,7.81,3.9,23.08,6.75,38.88
2000,Eastern Mediterranean,Sudan,Female,13.3,54.3,58.84,,4.03,0,23.87,4.9,4,26.44,10.23,38.97
2000,Eastern Mediterranean,Sudan,Male,13.1,54,73.67,,7.16,0,28.46,10.69,3.8,19.67,3.12,38.72
2000,Eastern Mediterranean,Syrian Arab Republic,Both sexes,13.3,62.1,19.63,,2.01,1.29,27.27,2.54,4.6,30.79,22.71,40.78
2000,Eastern Mediterranean,Syrian Arab Republic,Female,13.4,61.9,17.43,,0.89,0.3,23.38,1.28,4.6,34.56,30.16,40.94
2000,Eastern Mediterranean,Syrian Arab Republic,Male,13.4,62.4,21.7,,3.16,2.28,31.25,3.76,4.6,26.98,15.22,40.56
2000,Eastern Mediterranean,Tunisia,Both sexes,15.3,64.4,24.52,29.7,3.9,1.63,19.06,2.57,4.5,22.69,16.33,33.55
2000,Eastern Mediterranean,Tunisia,Female,16.3,65.3,21.86,4.4,2.63,0.41,15.11,1.2,4.6,26.08,23.49,36.26
2000,Eastern Mediterranean,Tunisia,Male,14.4,63.6,27.05,55.1,5.21,2.87,22.81,3.92,4.3,19.12,8.79,30.83
2000,Eastern Mediterranean,United Arab Emirates,Both sexes,15.9,67.5,8.37,19.1,8.01,1.76,24.41,1.49,4.8,45.94,25.44,35.51
2000,Eastern Mediterranean,United Arab Emirates,Female,14.8,65.7,7.33,4,4.69,0.31,21.94,0.49,4.8,54.63,36.27,33.15
2000,Eastern Mediterranean,United Arab Emirates,Male,16.8,68.4,9.35,34.1,9.35,2.3,25.6,1.98,4.8,42.36,21.56,36.18
2000,Eastern Mediterranean,Yemen,Both sexes,12.8,54.2,67.83,28.7,8.51,0.12,31,4.59,4.5,21.22,5.35,28.23
2000,Eastern Mediterranean,Yemen,Female,13.1,54,62.22,16.5,6.53,0.029,27.19,2.29,4.6,24.55,6.75,29.46
2000,Eastern Mediterranean,Yemen,Male,12.4,54.3,73.16,41,10.54,0.22,34.8,6.84,4.4,17.57,3.86,26.98
2000,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Both sexes,13.2,60.6,25.3,,,,,,,41.83,27.28,38.4
2000,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Female,14,62.3,23.53,,,,,,,50.31,35.08,38.31
2000,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",Male,12.5,59,26.98,,,,,,,32.89,18.79,38.44
2000,Europe,Albania,Both sexes,14.7,64.5,24.04,35.4,5.23,4.43,18.7,6.14,5,20.31,12.76,39.64
2000,Europe,Albania,Female,16.3,66.8,20.29,11.1,2.91,1.67,12.95,1.87,5,24.4,15.6,38.21
2000,Europe,Albania,Male,13.3,62.4,27.57,59.6,7.58,7.3,23.49,10.31,5,16.01,9.89,41.09
2000,Europe,Armenia,Both sexes,13.9,63,26.95,32.6,3.28,3.71,26.73,4.49,4.5,23.28,15.3,41.49
2000,Europe,Armenia,Female,15,65,24.07,2.6,1.73,1.55,20.16,1.82,4.6,25.3,21.23,41.35
2000,Europe,Armenia,Male,12.6,60.8,29.72,62.6,5.49,6.28,34.14,7.5,4.5,20.7,7.76,41.6
2000,Europe,Austria,Both sexes,16.6,67.6,4.59,52.5,15.82,12.89,15.33,1.01,5.6,33.09,12,38.41
2000,Europe,Austria,Female,17.8,69,4.13,47.1,7.87,5.88,10.7,0.95,5.6,36.53,11.46,35.45
2000,Europe,Austria,Male,15.2,66.1,5.03,58,24.88,20.53,20.16,1.07,5.6,29.41,12.42,41.13
2000,Europe,Azerbaijan,Both sexes,12.6,57.8,61.01,28.8,3.42,1.57,32.48,3.07,4.4,22.51,15.64,34.49
2000,Europe,Azerbaijan,Female,13.3,59.6,56.04,0.3,1.33,0.45,25.46,1.05,4.5,25.19,22.53,35
2000,Europe,Azerbaijan,Male,11.8,56,65.72,57.3,5.76,2.83,39.73,5.18,4.4,19.18,7.31,33.88
2000,Europe,Belarus,Both sexes,13,60.2,9.97,42.8,37.26,12.63,33.18,13.36,5.3,18.8,18.36,48.5
2000,Europe,Belarus,Female,14.7,64.4,8.42,15.5,9.49,5.76,21.68,9.37,5.4,21.62,22.89,44.64
2000,Europe,Belarus,Male,10.7,56.2,11.45,70,69.28,20.81,46.11,17.87,5.1,15.47,12.47,52.29
2000,Europe,Belgium,Both sexes,16.4,67.2,4.86,30.9,18.3,11.42,15.39,2.01,5.4,47.11,14.68,28.72
2000,Europe,Belgium,Female,17.7,68.6,4.27,24.5,10.08,5.15,10.66,1.61,5.5,52.91,14.99,21.84
2000,Europe,Belgium,Male,15,65.7,5.42,37.4,26.99,18.09,20.27,2.44,5.4,41.16,14.19,35.62
2000,Europe,Bosnia and Herzegovina,Both sexes,14.9,65.6,8.52,47,8.13,4.92,21.97,2.82,5.1,15.33,13.84,42.57
2000,Europe,Bosnia and Herzegovina,Female,15.8,67.1,7.55,34.8,3.48,1.75,16.96,1.38,5.1,19.32,16.1,41.84
2000,Europe,Bosnia and Herzegovina,Male,13.7,63.9,9.43,59.2,13.32,8.32,27.43,4.32,5,10.91,11.01,42.9
2000,Europe,Bulgaria,Both sexes,13.4,62.8,14.38,47.4,14.05,11.37,28.46,3.83,5.5,20.14,13.78,41.02
2000,Europe,Bulgaria,Female,14.6,65,12.67,35.7,7.1,4.8,20.19,2.07,5.5,22.84,13.52,37.3
2000,Europe,Bulgaria,Male,12.2,60.6,16,59.1,21.77,18.57,36.87,5.68,5.4,17.26,13.85,44.66
2000,Europe,Croatia,Both sexes,14.6,65.2,7.17,34.8,16.3,10.94,22.86,2.6,5.5,12.6,15.26,42.07
2000,Europe,Croatia,Female,15.9,67.5,6.47,27.5,6.93,4.82,15.39,1.62,5.5,13.86,15.5,38.96
2000,Europe,Croatia,Male,12.9,62.8,7.85,42.1,27.15,17.74,30.81,3.66,5.5,11.18,14.59,45.01
2000,Europe,Cyprus,Both sexes,16.6,68.5,5.61,42.4,1.92,8.86,13.07,1.91,5.3,42.38,18.1,31.48
2000,Europe,Cyprus,Female,17.4,69.2,5.18,21.1,1.2,3.93,9.55,1.31,5.3,48.91,18.2,26.6
2000,Europe,Cyprus,Male,15.8,67.7,6.02,63.6,2.63,13.76,16.72,2.51,5.3,35.92,17.78,36.3
2000,Europe,Czechia,Both sexes,14.4,65.3,4.5,34.9,13.42,14.22,22.51,1.6,5.5,24.15,19.18,35.62
2000,Europe,Czechia,Female,15.7,67.4,3.96,28.4,5.13,6.36,15.19,1.08,5.5,25.65,19.38,28.88
2000,Europe,Czechia,Male,12.8,63.2,5,41.4,22.6,22.66,30.3,2.15,5.4,22.57,18.64,42.56
2000,Europe,Denmark,Both sexes,15.8,66.7,4.68,37.8,12.5,11.69,18.37,1.41,5.5,26.49,10.57,39.21
2000,Europe,Denmark,Female,16.6,67.4,4.21,34.7,6.38,5.27,15.81,0.82,5.6,27.17,9.43,32.57
2000,Europe,Denmark,Male,14.8,65.8,5.13,40.9,18.87,18.36,21,2.01,5.5,25.76,11.67,45.65
2000,Europe,Estonia,Both sexes,14.1,61.9,8.71,47.6,24.98,10.45,27.05,14.73,5.4,12.29,16.72,41.11
2000,Europe,Estonia,Female,15.8,65.5,7.61,30.8,9.57,4.87,17.65,5.09,5.5,12.55,17.49,34.41
2000,Europe,Estonia,Male,11.7,58.1,9.75,64.4,43.08,17.14,38.19,25.75,5.3,12,15.3,48.33
2000,Europe,Finland,Both sexes,16.2,66.9,3.51,38.7,21.74,10,14.68,2.82,5.4,27.45,16.28,37.23
2000,Europe,Finland,Female,17.6,68.7,3.14,28.3,10.42,4.53,9.73,2.21,5.4,27.95,16.49,31.61
2000,Europe,Finland,Male,14.5,64.9,3.86,49.1,33.3,15.85,19.8,3.46,5.4,26.89,15.72,42.59
2000,Europe,France,Both sexes,17.4,68,4.09,34.7,15.81,13.72,14.1,1.32,5.5,38.88,11.81,29.79
2000,Europe,France,Female,18.8,69.7,3.58,30.1,8.3,6.28,8.67,0.94,5.5,43.29,12.33,23.91
2000,Europe,France,Male,15.7,66.2,4.57,39.3,24.25,21.82,19.69,1.72,5.5,34.2,11.28,35.92
2000,Europe,Georgia,Both sexes,14.1,62.8,31.72,33.3,6.6,10.57,29.98,6.95,4.3,15.35,18.66,38.63
2000,Europe,Georgia,Female,15,65.1,27.54,5.4,2.22,4.4,21.3,3.15,4.4,16.2,21.78,36.7
2000,Europe,Georgia,Male,12.8,60.2,35.73,61.2,11.93,18.05,39.55,11.14,4.2,14.12,14.43,40.67
2000,Europe,Germany,Both sexes,16.5,67.5,4.38,36.2,11.16,13.82,16.13,1.19,5.7,20.33,17.84,33.87
2000,Europe,Germany,Female,17.7,68.6,3.9,31.6,5.29,6.21,11.18,0.68,5.7,21.45,17.11,27.89
2000,Europe,Germany,Male,15.1,66.2,4.84,40.8,17.65,22.02,21.09,1.72,5.6,19.08,18.29,39.76
2000,Europe,Greece,Both sexes,16.7,67.7,5.51,55.8,2.86,8.73,14.93,1.13,5.2,28.71,18.92,30.76
2000,Europe,Greece,Female,17.5,68.8,5.04,44.4,1.21,3.89,9.6,0.79,5.2,32.97,21.77,26.04
2000,Europe,Greece,Male,15.8,66.7,5.96,67.1,4.56,13.65,20.46,1.46,5.2,24.44,15.81,35.45
2000,Europe,Hungary,Both sexes,13.3,62.2,8.66,37.5,26.62,12.38,29.09,2.58,5.4,17.88,17.97,44.67
2000,Europe,Hungary,Female,14.8,65,7.84,31.9,10.95,5.56,19.8,1.81,5.5,20.7,17.93,37.25
2000,Europe,Hungary,Male,11.5,59.4,9.44,43.2,44.69,20.13,39.43,3.43,5.4,14.73,17.6,52.36
2000,Europe,Iceland,Both sexes,17.4,69.1,3.17,32.2,12.68,6.92,13.25,1.16,5.5,32.34,14.37,26.08
2000,Europe,Iceland,Female,18.1,69.6,2.88,30.3,6.02,3.18,11.11,0.74,5.5,35.85,14.43,21.73
2000,Europe,Iceland,Male,16.6,68.6,3.45,34,19.26,10.7,15.42,1.58,5.4,28.78,14.26,30.37
2000,Europe,Ireland,Both sexes,15.6,66.3,5.98,35.7,12.05,15.03,17.7,1.2,5.2,39.13,19.22,33.4
2000,Europe,Ireland,Female,16.7,67.5,5.39,36.3,4.35,7.09,13.56,0.61,5.2,45.15,18.62,27.02
2000,Europe,Ireland,Male,14.4,65.2,6.53,35.1,19.78,23.22,21.65,1.8,5.2,32.93,19.79,39.85
2000,Europe,Israel,Both sexes,16.8,68.3,5.61,31.2,6.76,2.93,14.33,3.51,5.2,34.56,18.59,29.13
2000,Europe,Israel,Female,17.4,69,5.22,23.1,2.79,1.26,11.46,1.82,5.2,38.69,20.9,25.04
2000,Europe,Israel,Male,16,67.6,5.98,39.2,11.02,4.68,17.56,5.24,5.1,30.2,15.92,33.5
2000,Europe,Italy,Both sexes,17,68.4,4.73,26.1,5.53,9.95,13.57,1.36,5.4,43.61,13.57,38.96
2000,Europe,Italy,Female,18.3,69.6,4.36,19.2,2.72,4.5,9.28,0.71,5.5,50.02,13.67,32.85
2000,Europe,Italy,Male,15.6,67,5.08,33,8.7,15.88,18.08,2.04,5.4,36.92,13.29,45.11
2000,Europe,Kazakhstan,Both sexes,12.1,56.4,36.59,35.1,39.43,6.64,41.46,18.94,4.4,17.75,13.78,35.27
2000,Europe,Kazakhstan,Female,13.7,60.6,31.02,12,11.37,2.23,29.71,6.72,4.5,16.74,18.66,34.94
2000,Europe,Kazakhstan,Male,10.1,52.3,41.9,58.2,71.66,11.71,54.2,32.12,4.3,18.75,7.38,35.34
2000,Europe,Kyrgyzstan,Both sexes,12.8,58.1,42.01,30.9,17.6,5.53,33.52,8.83,4.2,16.93,12.73,35.18
2000,Europe,Kyrgyzstan,Female,13.5,60.5,37.21,5.1,5.47,1.76,25.59,3.1,4.3,19.13,14.33,37.28
2000,Europe,Kyrgyzstan,Male,12,55.8,46.55,56.7,30.7,9.65,41.79,14.68,4.1,14.19,10.64,32.66
2000,Europe,Latvia,Both sexes,13.7,61.2,11.48,45.4,29.63,8.9,27.93,13.71,5.6,21.01,17.48,44.22
2000,Europe,Latvia,Female,15.5,65.1,10.45,27.7,9.38,4.17,17.92,7.68,5.7,24.2,19.5,38.93
2000,Europe,Latvia,Male,11.3,57.1,12.44,63.1,54.32,14.76,39.99,20.8,5.5,17.16,14.4,49.81
2000,Europe,Lithuania,Both sexes,14.6,62.6,8.56,42.9,45.75,11.5,24.2,10.18,5.6,24.21,20.09,51.04
2000,Europe,Lithuania,Female,16.2,66.3,7.71,26,15.31,5.42,15.48,5.41,5.7,25.16,22.48,44.09
2000,Europe,Lithuania,Male,12.3,58.7,9.38,59.8,80.71,18.81,34.65,15.6,5.6,23.13,16.57,58.29
2000,Europe,Luxembourg,Both sexes,16.7,67.9,3.77,29.8,13.45,13.65,15.17,1.45,5.5,27.38,16,37.21
2000,Europe,Luxembourg,Female,18,69.2,3.43,24.6,7.08,6.36,10.9,1.23,5.5,30.08,15.3,30.26
2000,Europe,Luxembourg,Male,15.2,66.4,4.1,34.9,20.31,21.29,19.54,1.67,5.5,24.54,16.6,44.02
2000,Europe,Malta,Both sexes,16.3,68,6.69,33,6.01,5.7,15.75,1.21,5.5,55.1,26.26,29.24
2000,Europe,Malta,Female,17.2,68.7,6.13,24.5,2.39,2.54,11.95,0.85,5.6,59.72,26.78,24.65
2000,Europe,Malta,Male,15.2,67.3,7.23,41.5,9.75,8.96,20.07,1.56,5.5,50.47,25.34,33.8
2000,Europe,Montenegro,Both sexes,14.5,64.4,12.62,38.6,18.94,,24.77,4.26,5.3,19.74,11.41,41.09
2000,Europe,Montenegro,Female,15.4,65.9,11.74,36.4,9.82,,19.29,2.21,5.4,22.85,12.54,37.24
2000,Europe,Montenegro,Male,13.4,62.9,13.46,40.9,28.92,,30.55,6.36,5.3,16.31,9.91,44.82
2000,Europe,Netherlands (Kingdom of the),Both sexes,16.5,68.1,5.13,34.5,8.09,11.14,16.45,1.16,5.4,19.72,11.28,31.02
2000,Europe,Netherlands (Kingdom of the),Female,17.7,68.9,4.58,31.8,5.2,5.05,12.46,0.78,5.4,20.19,12.51,26.53
2000,Europe,Netherlands (Kingdom of the),Male,15.1,67.2,5.65,37.2,11.19,17.46,20.42,1.55,5.4,19.18,9.81,35.41
2000,Europe,North Macedonia,Both sexes,13.5,63.9,14.17,,8.66,4.46,30.19,3.19,5.3,22.1,16.99,41.22
2000,Europe,North Macedonia,Female,14.2,65.1,13,,4.9,1.66,24.05,1.57,5.4,27.79,19.67,37.32
2000,Europe,North Macedonia,Male,12.7,62.8,15.28,,12.55,7.28,36.3,4.8,5.3,16.35,14.14,44.93
2000,Europe,Norway,Both sexes,16.6,67.8,3.93,44.9,13.02,6.63,14.3,1.24,5.6,31.94,11.91,34.14
2000,Europe,Norway,Female,17.8,69,3.5,43.6,6.13,2.98,10.98,0.94,5.7,33.96,11.77,28.66
2000,Europe,Norway,Male,15.4,66.6,4.35,46.1,19.94,10.42,17.68,1.54,5.6,29.87,11.89,39.38
2000,Europe,Poland,Both sexes,14.3,64.2,8.09,38.9,15.31,9.65,25,2.33,5.3,22.3,16.63,41.34
2000,Europe,Poland,Female,15.9,67,7.32,31.7,4.66,4.31,16.37,1.52,5.3,25.16,17.22,36.57
2000,Europe,Poland,Male,12.4,61.3,8.82,46.2,26.77,15.44,34.35,3.19,5.3,19.18,15.6,45.94
2000,Europe,Portugal,Both sexes,16.2,66.1,5.51,26,5.45,12.77,15.83,1.44,5.3,41.92,14.57,33.29
2000,Europe,Portugal,Female,17.4,67.8,4.98,15.2,2.11,5.92,10.92,0.6,5.3,45.54,16.21,28.61
2000,Europe,Portugal,Male,14.8,64.3,6.01,36.7,9.45,20.32,21.18,2.33,5.2,38.05,12.56,38.19
2000,Europe,Republic of Moldova,Both sexes,11.5,58,26.13,25.2,16.32,10.36,32.96,13.38,5.1,15.92,20.28,49.23
